customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
db31c70471654ee86b2d2d33de44052c,4da8e8c3c00a1a2015e0521646d370b3,13320,salto,SP
73e8189e7bd89b797c89b1dec2fc8f7c,a22db6502caed90511467435a9aa9c22,18055,sorocaba,SP
a4af3a9be469b173ddda8880112a8af5,2c1abdacdc7474484532eb334dbfcb13,6401,barueri,SP
b0830fb4747a6c6d20dea0b8c802d7ef,af07308b275d755c9edb36a90c618231,47813,barreiras,BA
384c6619249e0c05f0d6378ad0e36b5e,0f2a2b4517c2888720934e5ee58dc30e,36900,manhuacu,MG
f5e1e4c71ca7b28a6b61fb4db9442a8e,8f80ca0abc88b6bb5e276a1257f03848,13145,paulinia,SP
9a5d924627d29be874b5c2acaacb397e,d270eb25f6d487d94778d358b01c651f,7134,guarulhos,SP
378bdab88fcf7182b0d5c82dd755c3d4,4a4a8bf9c5ce8d2a9a76e23804a5c533,12031,taubate,SP
3191517c6289945562bb344f6c6ac41c,f0b6ac44005f3536397b1f58c56be188,57062,maceio,AL
5e629f5cad9941c1f83b0ac0e287348a,dfcf48a95422aaa787e7a3200b38c8fd,14750,pitangueiras,SP
cdcbf23a666201575b27f7d2eeb38950,a620e399d71800c3a5a528bfd42829ee,14801,araraquara,SP
af7945915ed20b1c68b178280bfacfd4,fbf32aaf0ae5abe6f9ad3aa638c1af43,6436,barueri,SP
b10a1073410b33ac0982099efe02f067,efb248b580094dda3ef5a4878aa05f58,13084,campinas,SP
d4b9d16bded480fb0da4e578e492b492,2d14556024f4bbe01f147576097c42fe,57210,piacabucu,AL
547fdf3f3b5ff52d847e7dc145b31766,c7b4749501147c8b69fd551ac98b3a6e,18207,itapetininga,SP
b0ab89eb69e28e62f5d721f0b38fc381,b4afccaecc63f72c2e1883b119e2f78a,80730,curitiba,PR
72bd1c8873962ddf5f3ab148eea75818,7462cb688803efd613874893f8c3f0e3,6036,osasco,SP
00a1edfeac0ce7adf9357b89c9659eb2,0fa9d11d5ad31c53125b31b3f9fa5398,75533,itumbiara,GO
a6b03719885d1c01b7caf8215021fbe2,e22ff5af2bb306381a10eabf2ecf05e6,94010,gravatai,RS
2f72926e540d5cb67d8b1aadd273b445,16af24ff6522cf97fce5e0579a001054,81650,curitiba,PR
a63d4ed214b0406558f633a39c61bac4,5a465fa8d582b46073747a7a0dafb516,71551,brasilia,DF
3690f0b9db1e13d5d4052971317426f3,c901e09eef8f493d0667da6902fd5558,55200,pesqueira,PE
f7b55e33b283db33596d6be05d796448,dc86b29986d1f8ad458040d2400bf941,71009,brasilia,DF
37779cec31bdca64306eafe2b5aa7e28,41821bb21937e0d1d1603b126d449ae3,73900,posse,GO
1f3ba3284cbf9d2d47bfa7fde6b54c93,bb88098cfda49cd99d345221c3e348db,18075,sorocaba,SP
7bf94f5f9cfed986a4d8c5dce64a397a,59340f417e4320a20c61fcf958bdd029,9361,maua,SP
86d33a8c5cffb1ba09dbb07976202434,d7c90f6ab0a9d694c9f37bb8d027a19c,25710,petropolis,RJ
cb9ab1758a70183fb6920f7e0f9a2805,448efcf5726e932fa4b8e5e11898aa49,74815,goiania,GO
0daa7bd937255d73f48e190e51151a17,d196ab8d9f42e010ec789be7bb5e52d3,66070,belem,PA
d9e02253975d2de2009e95eb19bd9681,835633031f4628479e99b6504642a496,12030,taubate,SP
cdf54352d65d0d97dfb6064f119af75c,edb73fb9e9c6e283badde40e37f5c9e5,13309,itu,SP
91f4ef78634a635fcf720e4308814c97,107851be4cbb441fdb45ffadcbc691f7,13300,itu,SP
263f08928d545639dfa5d97cf715eee1,7e4c4ace1ba6ccf6876543e949c00e62,9340,maua,SP
ca0cbc348ce930d599f8dabcb7436bff,50f6877bbe14e89c1727bfd22ff3775e,24210,niteroi,RJ
3ac6c4432699c5b4495a786857df6d14,578d0e82c7ae6b11fefc496160b762fe,57051,maceio,AL
abfa18d164717e434b6dfe7c67e1a446,6705621d85295c4251c5e60a219f030a,88220,itapema,SC
9cf88d553b860a3cbdad76814ae164c4,7adf4aad96e000c4727970f7919c790a,37145,alterosa,MG
882d6bef7ba1904c9c0db3f7a4bc8fd3,e03ebc347c7ed319a92651b43122b8e0,35650,pitangui,MG
b6113cb31237fc5caac3837be20c02ae,003fb95e849e71e732629d94bb92762f,14709,bebedouro,SP
6d85a3ac7c668a1b826400ae9879c06e,db6d2022036d6a91cf7a7db2d20aab81,13070,campinas,SP
8582c9ab7a8379bdbb1836bda59b5f4a,af8569990cc48ad6c010776bf9c3986a,75600,goiatuba,GO
0d00d77134cae4c58695086ad8d85100,8886115442775dd8a20c2dcc921c7cc8,88070,florianopolis,SC
ad72135eb6e07c6c5bc9bb554eb307ce,fd3b70d7905509add1d6470bc2af4f97,38610,unai,MG
1f95dbeb011c0827bbf2e50fa4624ce3,c8101c976368f023802d303cf3286a50,95180,farroupilha,RS
da631d8690cf9ef15f9e3c113fb40fad,375beeae21434d7c54c4c2ff5bad9e42,88504,lages,SC
479c1265c816d9edfd2ff572a78d2004,5c66226ef5251d47590a265a7e97fa1b,88015,florianopolis,SC
b4e2f9032306f3f68ef7afee47fc278c,8322ac348d132588470c5e8cc56b2bb8,19800,assis,SP
5742df8f8d0c8db463550979a097b71b,495387e14ed7bcb7f9426c86970c007a,62500,itapipoca,CE
68b3e1831221e63cd8e1ed2c2817c0d1,f04be0cc31fe4e1778daa3d6c8929a0a,13025,campinas,SP
e71484466cc8ae37af628b0035621ada,37ee07d5edb5934d6a2b54c2c3062ee8,72152,brasilia,DF
2f2b7e0bd3898741386cc70f3b62f52d,5d7ebc17bf6d80838b3b42da27e0a5f7,13082,campinas,SP
7854c608823d2e5419ddef9232a9b076,3fdc39171d444e1a1cd4da98ac2e4adb,81250,curitiba,PR
f3c25e734ec92ee3732fd8baa45a7ffa,7f6b8eecce13d90f1959fb3aa1ec7f1d,37200,lavras,MG
fb6342a87475566c638d724ff575440f,5db29ae3fa16b610b6cdfce2373182d9,38082,uberaba,MG
80a988b23ea488add6a8c187cca076db,974693b4a023988446e32a627d49a29a,88502,lages,SC
d1331e1eacc0e2a1f9bba705c6dfead4,659fbff74728dbb55882b3d2a7f6d8fc,7600,mairipora,SP
af46eef89eb37fb33875e6531cc2ecfb,06efe14ae14452f6c8cd70696f9478ac,29153,cariacica,ES
9ef700d1d8d4a2dda8544f93b56f3b89,ede453aa135a0c331737ba13f190a51e,71691,brasilia,DF
ceadec4bf904e52ef6294e93d45b8b37,968b12e1119dfbc70297dab87804ef46,35640,pompeu,MG
8c5d01807e2be214929eef7f44ff5a26,46a1d003c88c3a4b3b9d97c774c63d5e,67113,ananindeua,PA
867375159eb6b26b2c4215966b2206a1,0c759852aff64baff4ae4d943f50af93,86025,londrina,PR
f432d282b2e8e587252b4ce932d4438d,f6d3a127cdf442b5aae64b8af6dc8645,26510,nilopolis,RJ
a099b36e23e1b29b9a8b71f12452d3da,9bb884a82084120f71db97d7f0bb3507,7231,guarulhos,SP
bfff9e1eedf0afc338a1ffb428c0354f,c04ece519f794c9df4125dec805b0c9c,88780,imbituba,SC
3a063237a69f5b645b11e74383f48c8e,83f37584d29be894f3b206a030213b47,88025,florianopolis,SC
f4e7a983e7130953e85bfd0093475bb5,9323ba2893a8ee00fb61aa60b6d86557,19911,ourinhos,SP
2cfec1970705b37e4a308bb0d39113f0,4c8b8da10358565e26bfe9da92eaeba8,29164,serra,ES
193710e578946caa03997487f4cc7129,2fdf390d4775f384c242cc7360a989fc,13256,itatiba,SP
32a3e9e0beccb2ab787720307339ea08,208c7030afb3a54227fc04cc4349f568,97503,uruguaiana,RS
006ba1709128094a7047a4fa349f9bc8,44a575d55982c95a7f09b62c7702bddc,18600,botucatu,SP
b8763c70d81dffeb46554db574d286a4,dae054c51b471a09e91a443b87d16c04,28390,porciuncula,RJ
b81371f334909da18f8ff659478c6ddf,014dcb5d582d60bca6a379e45a9041da,40330,salvador,BA
9eb27cd8e9d5d572e11f99ab3f3530bc,1f63a40f124533574ff2c7b9b9ba8b0a,39830,itambacuri,MG
ee253c2024b81d3eff1f959498abe13a,a1ed3b3cc1b6398287973fb7c7e96017,25900,mage,RJ
736861eb4dee0ff968395dd43174e57b,02fff5ce59fcb575447d2ce02f721ca0,13080,campinas,SP
d95a81ea868bdd86e57b8a551862f3a3,69dc49b6115371d02775f2baabd26cfa,46300,cacule,BA
ffca1cb088905d26dcee8b7d3aac4349,a841fb573d875d9144d47ceb57b38207,60055,fortaleza,CE
19d3b3a2d4756af17603e2c35c7c2815,8fa5249534fd9822b86bcf2bd14318cc,18602,botucatu,SP
56945b46086d075810eb3a3d86bc64d0,1d19186b813298cb339fdf8b125c59ec,72007,brasilia,DF
a615fb4a888b6c54964306a7e6f9d745,af616c2f07fb91a3002b491cad4faf75,28970,araruama,RJ
3bf7096ca4aa72588b26d99acfc1a823,fc0daebcdb47ce543e33c0e1a192578e,26582,mesquita,RJ
a6e1b2ca16f6fdb0eb443988df862f74,45988f46a433bc4a9b227923d7c0efdd,53635,igarassu,PE
e36a9aa169049e117a9f775f945bc6ca,dd039ee577bae280abdeb92322f04a49,28500,cantagalo,RJ
67a271d976c40ec0969381f5e5e3a240,81cfc2bc23a8deed7ee0c987d50db6be,13208,jundiai,SP
2d994a14e9afaada433bf6e7509a8272,37d7a8654918a844ec0ce4b049cca9b0,32140,contagem,MG
b79aa70c571b757366c8526b0552aa30,f258ecd3ed0efe5ae60d5e6e58ee03fb,38600,paracatu,MG
1a5841907fd5c4afee9a16251851b907,70dc88c077a7a25029098b02931184a9,95900,lajeado,RS
c59a4c0d6a4569a272f28487ede54c16,0ff06fea306b3e9a4f7276283bd93ec3,95625,imbe,RS
b41621582a61faa80d6607700ea04330,7f26e88bd140ca9a8e4088e6851c7d73,13175,sumare,SP
dca71b66271766b6e86a1ad74d291374,d8a8fc01cd6d5ef83e4c2f865264a5f1,6420,barueri,SP
ee5d56dc454b7fea73f0f8d016bcf387,dea41840a499c51b45c2ae56fbf76fc7,81935,curitiba,PR
1f20e5ed5b01639eae923ee8a4e86389,d4364b1025a7d4d31070998c99de406b,38408,uberlandia,MG
27f41158cac3ac237d2936fcb92f5a50,251b32bc8e6d7b165e8eaa30349680b1,75135,anapolis,GO
3efb8f2e2198b482a4cb83987c2a0024,8f06048163e14e8ed0613397b8f4b2e5,86050,londrina,PR
93fceba85d3875c64e2f3c742ee72e06,cd3be5ca81c09c8199082f0f7a113fb9,8588,itaquaquecetuba,SP
8acb7867a1b2968030d945c538682170,d164b19f04a89cca783eee581d4d07df,65636,timon,MA
64a7d42cdb49cee6490de85c12d56403,f085d32f56ff8cd1c24ea9eb43ec9edc,92500,guaiba,RS
f6a410defc688664c9817dbfa4017e8c,85ac6bbd9993be0819bbea3cd2bfd266,7272,guarulhos,SP
0ef6c3eb9b6225c4e6e938b4d1016713,4d7e6ee77e984de7603341c14791676c,6216,osasco,SP
75889c226b97b6d3d51302ad295ec61d,04ebe7670da121a91344d0fd5547222f,60841,fortaleza,CE
eed993e8f243582c4f4609155e4dad75,1e43268a3e70448a4006ed28057bb833,8900,guararema,SP
7b9822271e0d86d065661726b72c2c85,9f28edea600965dc405de3c23d9f7f9a,92500,guaiba,RS
50d875023f0a34420fb37be9be212945,eb5aadd6b1d2a06ada535f073761339b,59611,mossoro,RN
c4ef60168a3671f95526b46f1d712774,60c873016687408fb305ce3c30866420,74686,goiania,GO
f9fb343d2ff0f50d1b0353f90692dbc2,3ecb7f3f60e97522f2a3afa98f9ecfa7,94015,gravatai,RS
fe86c2c022a8d1665da64dabf0ceeaea,d6b7b7b651f4a32b5c16f62c01f3b565,99150,marau,RS
007a444502902587d7aa72af38cbd1de,8d2cc82dae0f2b1bb8667a2eedcd8c71,88070,florianopolis,SC
54f83d1beac65b66bc24f2f0d72d52d4,bd6c0d11c376dfbe3fac6650e58959d7,12945,atibaia,SP
839b4dc2602b8041b1593c8ad4c08682,955889da75fd1eccaa3eeffe1adc034f,85980,guaira,PR
c90d97d09db6da7464152a77ba914c91,de819348a45ebdca4293e9d4fd1c2894,7179,guarulhos,SP
a4f138dbdd2ad412bc7173fedc0e0bfd,1c0021da0039ca9e7ed770e4b2a1498a,65250,alcantara,MA
1dbe345b9da3939b2dda6ebc336b570d,d145542f6f11643fc057f15c793ea1b4,49075,aracaju,SE
11606ae54baae4efda562f7c8c14b46d,7d86feb80a0843ed43aef438f8c028b1,74823,goiania,GO
6104de8d891cf5373cfd7365b71a2b3f,520f032ab7d5fdde131bbc6d7e3520b6,13710,tambau,SP
df7430050b2e4f6ea2a199eb90bc4d7b,1e60968b7943dbdbe2a7bb3aefd15c4a,57035,maceio,AL
1975ad502bdc96d9af3ac4ce6afed287,6c5ef86cc5f9f8ec6ee9fdf1b080d54a,34580,sabara,MG
9025ef74255f0c47c13a1ed465f83a93,773427df11aafc7829ca607109b19459,6056,osasco,SP
a795ca8f50c98471104ae8cbbea6eef7,c1e59d5f878e416243f150969012584a,87020,maringa,PR
b1ad840cc03178a1e66c111896c9db65,76f0a055ead296270c09e851d242c6dd,9931,diadema,SP
58f5f08f888dddeeb13e21d686545c6d,d7173ad3f94725a395d32d6dfe691689,97410,mata,RS
61c7dca833a12eaf7d783d5b1b7caa21,1bf94791ebf73b96c5a99d9a422946c2,37501,itajuba,MG
b6e1a45abb82ce0e62d8a98787f46c59,e28828c260fb933fa89ccea00c48841a,9340,maua,SP
656a9a2137ff69e7b9f566af06069db7,fa8d70c99f02e48610559ec7b8ccc8ad,89110,gaspar,SC
aa5f5931b8901ae1ca4b8302f9b94c02,9542801e30d433cd9d8d1a4283845d46,57062,maceio,AL
d07f08ab374f2e4641e41229fa0bf264,48fee34a88bfb3e4c64c35730cc0a76d,11060,santos,SP
85b6851fbe8e4dfc453218f96df34eb1,5a3e3213dd31e76b3b23abde809387a1,36200,barbacena,MG
258e996a14e61bfb2f47235c39bb415a,9da043059cc616d830f3e678aa47495c,89801,chapeco,SC
48f34dee22146ef70227a531ba14ad46,6c4bbbf3f47eeb55b9de73d9526bc80c,80250,curitiba,PR
b578441a6b94f819fcd49acf5264c16d,92a924677bd27e5f3e910f92efd8394f,26310,queimados,RJ
6af1c642ca58a65cfcd3e42125f51924,aac21be5152c7957375448cc03b03f57,13306,itu,SP
eb995bc1611b219cad26b592d67d961b,dca1e55e7b5b557a2325f825d93ff945,36884,muriae,MG
a2a078fa1733f929581628ac2d2c4bf2,c0739208435ce7d8c104608cf07cc715,19907,ourinhos,SP
fac351d77b3663c1c9f35cd6c2c23fbd,af0eb01dfa9e3591fd168dd649b1b58d,52021,recife,PE
75e08f705115501406bca3bd781a8cc7,3c124b000536c40b9a1049688a465269,52121,recife,PE
27b08a44041d90a2f35e381a9db0d379,cb4253d36367737b6baa4f8ca58fac62,92120,canoas,RS
9a0f9aa98b8176aa96732ecc86f540ea,80636347f037db2d8e3cbe3b7a34c120,13715,itobi,SP
b2307f8cc75c461b1187c98a5d91ed2a,01007c64cbffc1eef7ee682dae0ddbfe,40295,salvador,BA
c4a7dbc4efde20b832a4ccfb2832596d,65896971d33096a19ebf5cc71de71e85,41345,salvador,BA
c80115adfd169640586a764307e45894,86863d4c1e6ec8a8355bfed0bdc1d802,11900,registro,SP
d22486816d1289aa4ebf836a6d49a933,c19a264b43354824f863e44b8ffe379c,13186,hortolandia,SP
d068991076871fb85b421422d6b1a5ab,b39fe4213971a8746b155294f68e7027,89896,itapiranga,SC
2000fb8d62b5509c9be1866951a09917,0ee8861913b44aad08c9238e0a9f12db,87235,indianopolis,PR
c000bdc496eb94ca05f3ee07342973af,52d58e64c15c043d32e7ac7456ded50f,89221,joinville,SC
dd3699c2c959c88bba5adfe97bc6331a,fee6c5dcacdf1de74f2b0a1bc76bb0b7,76420,niquelandia,GO
4e5260d91970ee888b0d1705b3127169,31e0eb64c5eb715aab04433200ea4ed5,13283,vinhedo,SP
99066eef70c41483ce836d19832c5a00,1647c6dc2941bd075dc5dd3448807bed,95560,torres,RS
7ec3f2352e9adbb54e274886e56f4a7c,36ac774820b925c85d5d98dcd8ab01b7,68022,santarem,PA
8e04a9a425644607a1636ccbeb193f84,2c880c3085b45ea495b1ddeff6f5bc94,94820,alvorada,RS
c126ca07a884e33a2fd2d6c927cb9f80,1a9ad53e97d6d91cd3b73c942eb19295,68600,braganca,PA
c0fd6186a94fc6fe13f085e45a2b5045,5b4270eb80fe2d60cde8289dc6a20fe4,64078,teresina,PI
af95cc6eaa339e55f750352ac6b94e12,eb9fb4eb14de00b5e7f35dec7af07217,15990,matao,SP
dcbf701e4ac18e01395ca9e6267e642d,794257b38bcbb0d6b9daaca2c8c44ef7,75813,cacu,GO
e9c505b4b9d21fde74008d694abd9bb2,c6b9d6795c596087955f39001d7d9ffe,29018,vitoria,ES
129a8d86ce85eb3406dcfa7d7dcfe22a,3f3610be34c5b7beba50c3b6b0a63865,13327,salto,SP
331fb1ecfc14f5f59502d287e4e25c0c,a29fbd5ed727c8caf4d520eb5c69eaf4,13283,vinhedo,SP
ae6e3c9254bdccf9777714139a303877,6818ea20fdfbce7f5e86d31893899587,83709,araucaria,PR
d2038fc66997336ea2fb9a7870fc279c,4f0592752b645e0d5625505d5286edd9,38408,uberlandia,MG
20c34723b9fcadecc3820144daee995e,da2168560d23ebcf1414078f7a5a5997,53140,olinda,PE
9c0f857d40fe25c04dcb0e2b138f6634,a15f54a1cb407ea62afe39162ffbceec,37750,machado,MG
4a7e30a975bf0152b4f12f7494fc915e,446025260daa3c3a0af4ff1c5ee18a52,7745,caieiras,SP
15eaec05b52afd1eea2be01e0d4ea169,828b1b848a34f78af3e24db9bec678bb,11680,ubatuba,SP
97167228f2e673901f1fef090e90a291,98291bb2060671474e3307b1fd3e621c,13405,piracicaba,SP
b0727414d186922327c74eafb813d14e,b9f416c140793a5342b9f9eb7f7cce3c,95840,triunfo,RS
54a604b7c13eda31a4723072fa459ef6,5072b38d1de83ef6b9c7c15983a0f731,99150,marau,RS
bfa4fb88e998929d9f6bfee1eed971b5,002471155ecd08d208d1376720e2a907,88311,itajai,SC
edbb40ab4c8d64be5445fbc8ff340b8f,cdba7ccee20eda71daddbfceb0e1cea1,76963,cacoal,RO
f845a6b798ec0cd1f5fd81b8744c6e68,8635538dc5eca8fa9d4f5443d334efb5,73805,formosa,GO
575ef70c7539be8b334b433a37246097,afcaa603b2034ed8d7c3bd09586ff15a,9321,maua,SP
eb443c6dafefb22480d9724b348ea97a,0660d39e9f599a7bd80b62c21e278667,18520,cerquilho,SP
9b505de3fb7c438e77f1a1bf5cc17678,c0d5a5204d16b451af87304f5fa6da60,75195,bonfinopolis,GO
cb172aa9a2f58938f75029fa772af3a1,eb0fcaffdcd9a3e46e7eb9c4bee90cd2,12606,lorena,SP
374ac67bdf1af5238988bef543de61db,f9db64eecd396e0b7a5532ecd897b0c2,82310,curitiba,PR
a16137096c93f2569bef62f379f7ed13,3c47dfe68c3af2dbbf662331f698c3e2,13050,campinas,SP
270559c34997160d7d5580a68722d1de,1a27a558aac4c4bfe3642b8c9bffcf4f,17730,parapua,SP
b9da524b08224eaff1bf76ef4d4299ac,bef3ce10ea5715fbcbcbe3b266ee94c5,18800,piraju,SP
8b6f7ba395e5eb6b7f722e8f329b25c7,f29d39e1f3bf25b0a4998540baf4e7ad,35900,itabira,MG
ac4ce14e7e3b653fa44b616edde2ce00,08780ee11c90bbf2d4065b32c6addb33,38400,uberlandia,MG
2665837f940fca108d0ae157730f5756,653f80d81abb65018fd8abf706329068,39900,almenara,MG
053c167415eb05d031067db2b288475a,bdec3e91a085aa9bd49ca648170e7943,50830,recife,PE
c9e0d0359bc8996c8ab63442b39f3bbd,4818e9b74711c62ee9b9ae1c9e174f06,57063,maceio,AL
12e5da270cb6349f4f8781521a208d6b,38db00b16cca3306392a0651a9a6b21c,35420,mariana,MG
af79714f72fefe9f8b49d45dfbfc6ecc,87f837fc9fca6070996f6eb4be555b15,8664,suzano,SP
d353a31eae848027881dd6f027102350,5a499054b62a78c046de758714fdfee5,68515,parauapebas,PA
68ffaee0e0cba1ec2e5fae05c3172814,e52e2a969ce6323daa2460a8202f92b0,13041,campinas,SP
5081b7e78aaef36dc7407c9935fd6de1,0a04613a539b4740e1893ef5d6a50626,89032,blumenau,SC
bb0fb987d35e39b8ad2cdaaebf190962,11301f075b107598442c6b33133b557a,66093,belem,PA
b35f1a8faa9f7afd849b001e0b622972,783ac10aa7a5cf153d10402b93a1ee06,23815,itaguai,RJ
baf94989390857ffce0ce7c5ce25387f,a4e547f165c336732afcd7f9c5850cb9,32265,contagem,MG
5c4ccf281c25e3af5e405e3f9cbfe5bb,d1c8715bae84b5dce39cbb6aa1945d8c,13183,hortolandia,SP
573e35a0db27b8a9cc744cd73c74f3d3,7f34efadde9b308746f1e44f42b3db56,66033,belem,PA
3937d71d6a2dbee45023eac5b3970f98,8a195bd0415d8edf822990cb6671b2f4,41630,salvador,BA
2b02213d249d2abc717cc1c6bb4e9cb0,73fa628b0fc190639f48da2667eb1381,74013,goiania,GO
262139acc2d5bd1a8756632fe5999539,2128b09ef8524d9fcdce6c372cdf81b7,45700,itapetinga,BA
6f75dd25e38631f03bdd255cce321144,ed65f711b1a15f017f5b5bb939ba1763,38036,uberaba,MG
9025234933533beefb90c0600ad64363,c53a41ca3f1f8285d8ab5712f9e29da9,25933,mage,RJ
bd3416ec4a72b10772b79778916c1fb5,254a9ad117407d26a52ee780dfd5216f,17063,bauru,SP
1616db95afa279b3d462ab5a8ce7bc1d,4a875173bfb6a79bc80ade998b70132e,6465,barueri,SP
1d939505d1db995b5d0cdfdff5606a22,1e407c475c209a15ec3d39e8b8a058b2,29704,colatina,ES
5e39b01e3f43615d0665dda5be326edc,0a1f83858e65e141609fca9ea70a495a,60840,fortaleza,CE
dfd239feb53ae84d8c50baab69d38133,826c449cf40b8267142abd5c6e753ae2,73802,formosa,GO
6159a210523abcf7fa166f7cc088bab3,4e645a53f570db099324b8427b360c60,46900,seabra,BA
cee53b7d3dd56da687a4fa61c6ce8d32,4403513209514871ac9d0fd681f7cdb5,6703,cotia,SP
b53516dcc095543fbf3263e6d9a62cba,ccf80983df16383f4ef02716ec4e1e72,57073,maceio,AL
feb6b22599ba8d9269ddc01c798116b0,86618766c9dacd2ccd49fb6492ddcbbf,11250,bertioga,SP
b6e79f5d6ead45980ac95e6ee816a145,96bd6092f6b604201123917fdd37b91d,17290,macatuba,SP
8ec0c8b45cc0a0fe7f4e077aac379ddc,8236438039004a1bfeeab186f8b30384,41810,salvador,BA
e3d26d1fe9b0926a8a306b11179bbd00,a925c3e5df82fdc6082f1383d2834998,39825,ladainha,MG
0b4871c8b01354102ca66dbf3bb8fa62,83967b7b673d7b8944288fd0fbb2e811,94850,alvorada,RS
64a80bc56a3c3b8bebd2bcdf5a7d82b7,42ea4f3c7910b52e6c81ced63b335289,25651,petropolis,RJ
17f4da960385fc28aabff33e739e314b,bcf2d3bd55f6749f7ff68b3b8417462a,12323,jacarei,SP
4ec48bc6b605fe7c8640b47af14fca4a,98cf2f6f61000afafb2c1a276f5c21ba,7273,guarulhos,SP
82b894756246835dcfe03708d3ab53f9,5fc7cb7aebf5dcce6aca8f2d45dd7903,87020,maringa,PR
905c64238c028ba8ea9cbe01d51d38b9,190865db43b4d2a34a1d72df724d1622,98700,ijui,RS
ad3e37dfe45b8580f9e0da8bda428089,8d73d96e76b566f7085117aad7efc399,35450,itabirito,MG
a9db2580134c7016c6214deb3f344dfa,fa788f3f67e9ba1153204688677872c9,13732,mococa,SP
62027a3235ec0eb7e75e53ac09ad6e55,79138ecb5d2fbbedb5b03b630b6cd6ed,11990,cananeia,SP
86133f83f0ff5943ee3c2d307fbb61d7,91a32422b9ef924c785b9e7c6ed13116,38401,uberlandia,MG
3c46a6771b9833c7571cd2498f548f95,2a19a29632faf108fd680a976034fa3d,35620,abaete,MG
e1cb13d47d802da7d23d6253ed8d7959,66b1d7f471c8c9e8d9f9f624d6962aff,38408,uberlandia,MG
95c1b0ba082cac1a452cea81d5c86d3d,eff3fe4c7f245384022a2c4d7105e055,7787,cajamar,SP
89a4039536234dda76270ebb007d3d6b,e51f7a0bf2bc5a3fcf6ef18319cd4456,6705,cotia,SP
c184792ba26c79ad55391b8ba5144427,feb1f294b8f44aff91b06f3e3f8217f3,29148,cariacica,ES
9ad2ff61802821ec369d655bc8482e00,b7b68a8bb6ca48aefdd5790e04cda817,71691,brasilia,DF
fb143fc86711d3d2c0fa08d408c78a74,a1e192feebf4226b9482a3d73371e9a6,27525,resende,RJ
dce6f9a140fd4b1c5941da022a650535,084be429c23e342acf5084ac6156d22e,86066,londrina,PR
c8d6e2f404529ee75435754a20a88c9f,3c5f60f053134a5cd182e558467fdec3,26700,mendes,RJ
05f49d64b685d744c5e3207a7640a714,d9a1aaab532b2af5b09fc0a8d9e4accf,51250,recife,PE
c588e9a4ff0b056a13d5cf0300b1a129,6a7e7be8e652da4e4777866459f9b007,72445,brasilia,DF
1367d72e754996a2323d425be45674cb,08ace7013f8d75a59a41103e95d17a4f,11900,registro,SP
6432a068bc0de5b41b579c8c4c4b364d,608573e503c6ac065f5910426e6cac4e,13181,sumare,SP
bee38172e88b59389711a1147ac7521a,62b577bd271ab007b66862f5126f9fde,17514,marilia,SP
786ee3fc4d3b8097f9759d512efb5540,28db4c7b77c89305b4729d65c20906c5,9931,diadema,SP
a0d93bdb9c281fe2706f221422838369,e7de530ec4e8b93a556e9c0ba2092c8e,13208,jundiai,SP
a1611dd64649bd4c6ff1de1b4b5fdfd7,45582c7de3129a0aeff8e5e2bf045d48,17900,dracena,SP
68747ad98d585dd1ae34309d02338c2d,7b036c2b8d58e9b305c3932c40497bea,7792,cajamar,SP
cc68ba72a04699ed98d427a2cfe9a585,04802ce2f41b2620c43ba7490fa6ab4d,29297,jacigua,ES
4569e86ad4faba51cadc49ea1657ac3a,7b871ce95712547231108ebbbd4eceaf,89874,maravilha,SC
429f60cd3ed4366867510b1996127ead,dbe93d380f85b916f47d8ec0b3b44f40,18087,sorocaba,SP
098dd85ba7d190a7ac3f80a3e6a12b93,5c6e46c8c14d5afd094494168ea565ab,38182,araxa,MG
8718f6c0b91a5e7d40ec2ee9346e88e0,0aeaf849947c2a3a62272fd8f6729538,86084,londrina,PR
9a7689668b3570dd860177d7ea481402,21c5fd95a3c6aad7c4581a1088db2809,74603,goiania,GO
35e459cd733a3cb6d98f593fcc9d67db,9c7fdd0eeb3acb01cc518ee63ddfeea5,13030,campinas,SP
dd6b5ee1d78a075d11a1dadd03eddee5,64dbbc66e67cd6b74a7b55c2d34adc6b,57035,maceio,AL
70d83f497931b7383fc1cf7de20675ff,74b8021516f25eb91f5b4e704a2cd671,48355,itamira,BA
82542527cac8f163e3cd0eda2870d99c,1d8653fe65c9a23be3253690dd79e3ea,82820,curitiba,PR
50b5f1c8ac9da947ac1b3489f7395192,8399b819867aecaf684401ea850d3105,39730,virginopolis,MG
04525298a3c6f9744df148b9f91dc0b2,bfa8caf14f01460160bb34618f5e9929,89809,chapeco,SC
9c172856f3cb8fd7eb774fdab3086b75,5ddfdebb80d2c8965c0d579fb8394c2f,7124,guarulhos,SP
b71e8ee6c0e74054a65e43863cdf11cf,d18b29409676819fac069006a4729dbb,13010,campinas,SP
1258e0a6212e3969e7c1a9588a4d2d24,7d083bf69f7145878911f1085cd2f356,6404,barueri,SP
20c6ce7432acf52ce53dfd747c8f6de3,024c233620ca87fef1d3f281e8123142,70363,brasilia,DF
2e7146d41ffd31a6743c95dbda9dba77,3c9645eb51dcdbdaab06121fb8f96815,89460,canoinhas,SC
f4769d117ddc1a77fac0bca65513614f,3b11da70f966a3931036178d226fd1af,6710,cotia,SP
12009d13a46cfa0b24a454a350401daa,092232fb3902fb912c80531bc1460f75,57037,maceio,AL
